iter	Passed	Remaining
0	48	48878
1	51	25469
2	52	17583
3	54	13632
4	56	11180
5	57	9525
6	58	8334
7	59	7414
8	60	6694
9	61	6119
10	62	5645
11	63	5252
12	64	4917
13	65	4631
14	66	4382
15	67	4164
16	68	3973
17	69	3804
18	70	3651
19	71	3513
20	72	3387
21	73	3273
22	74	3170
23	75	3074
24	76	2986
25	77	2904
26	78	2829
27	79	2759
28	80	2694
29	81	2633
30	82	2576
31	83	2522
32	84	2473
33	85	2426
34	86	2382
35	87	2340
36	88	2299
37	89	2261
38	90	2225
39	91	2192
40	92	2159
41	93	2128
42	94	2098
43	95	2069
44	96	2041
45	97	2015
46	98	1990
47	99	1966
48	100	1943
49	101	1921
50	102	1899
51	103	1879
52	104	1859
53	105	1840
54	106	1821
55	107	1803
56	108	1786
57	109	1770
58	110	1754
59	110	1738
60	112	1724
61	113	1709
62	113	1695
63	114	1681
64	116	1668
65	116	1655
66	117	1642
67	118	1629
68	119	1617
69	120	1605
70	121	1594
71	122	1583
72	123	1572
73	124	1561
74	125	1550
75	126	1540
76	127	1530
77	128	1520
78	129	1511
79	130	1502
80	131	1492
81	132	1483
82	133	1475
83	134	1466
84	135	1458
85	136	1450
86	137	1442
87	138	1435
88	139	1427
89	140	1419
90	141	1412
91	142	1406
92	143	1399
93	144	1392
94	145	1385
95	146	1378
96	147	1372
97	148	1366
98	149	1359
99	150	1353
100	151	1347
101	152	1341
102	153	1335
103	154	1330
104	155	1324
105	156	1319
106	157	1314
107	158	1308
108	159	1303
109	160	1297
110	161	1292
111	162	1287
112	163	1282
113	164	1277
114	165	1272
115	166	1267
116	167	1262
117	168	1257
118	169	1252
119	170	1247
120	171	1242
121	172	1238
122	173	1233
123	174	1229
124	175	1225
125	175	1220
126	176	1216
127	177	1212
128	178	1208
129	179	1204
130	181	1201
131	182	1197
132	183	1193
133	184	1189
134	185	1185
135	186	1182
136	187	1178
137	187	1174
138	188	1170
139	189	1166
140	190	1163
141	191	1159
142	192	1156
143	193	1152
144	194	1148
145	195	1145
146	196	1141
147	197	1138
148	198	1135
149	199	1131
150	200	1128
151	201	1125
152	202	1121
153	203	1118
154	204	1115
155	205	1112
156	206	1109
157	207	1106
158	208	1102
159	209	1099
160	210	1096
161	211	1093
162	212	1090
163	213	1087
164	214	1084
165	215	1082
166	216	1079
167	217	1076
168	218	1073
169	219	1070
170	220	1068
171	221	1065
172	222	1062
173	223	1060
174	224	1057
175	225	1054
176	226	1052
177	227	1049
178	228	1046
179	229	1043
180	230	1041
181	231	1038
182	232	1035
183	232	1033
184	233	1030
185	234	1028
186	235	1025
187	236	1022
188	237	1020
189	238	1017
190	239	1015
191	240	1012
192	241	1010
193	242	1007
194	243	1005
195	244	1003
196	245	1000
197	246	998
198	247	996
199	248	993
200	249	991
201	250	989
202	251	986
203	252	984
204	253	982
205	254	980
206	255	978
207	256	976
208	257	973
209	258	971
210	259	969
211	260	967
212	261	965
213	262	962
214	263	960
215	264	958
216	265	956
217	266	954
218	266	952
219	267	949
220	268	947
221	269	945
222	270	943
223	271	941
224	272	939
225	273	937
226	274	935
227	275	933
228	276	931
229	277	929
230	278	927
231	279	925
232	280	923
233	281	922
234	282	920
235	283	918
236	284	916
237	285	914
238	286	912
239	287	910
240	288	908
241	289	906
242	290	904
243	291	902
244	292	901
245	293	899
246	294	897
247	295	895
248	296	893
249	297	892
250	298	890
251	299	888
252	300	886
253	301	884
254	302	882
255	303	881
256	304	879
257	305	877
258	306	876
259	307	874
260	308	872
261	309	870
262	310	869
263	311	867
264	312	865
265	313	863
266	314	862
267	315	860
268	316	858
269	316	857
270	317	855
271	318	853
272	319	851
273	320	850
274	321	848
275	322	846
276	323	845
277	324	843
278	325	841
279	326	840
280	327	838
281	328	836
282	329	835
283	330	833
284	331	831
285	332	830
286	333	828
287	334	827
288	335	825
289	336	823
290	337	822
291	338	820
292	339	818
293	340	817
294	341	815
295	342	814
296	343	812
297	344	810
298	345	809
299	346	807
300	347	806
301	348	804
302	349	803
303	350	801
304	351	800
305	352	798
306	353	796
307	354	795
308	355	794
309	356	792
310	357	791
311	358	789
312	359	788
313	360	786
314	361	785
315	362	783
316	363	782
317	364	780
318	364	779
319	365	777
320	366	776
321	367	774
322	368	773
323	369	771
324	370	770
325	371	768
326	372	767
327	373	765
328	374	764
329	375	762
330	376	761
331	377	759
332	378	758
333	379	756
334	380	755
335	381	754
336	382	752
337	383	750
338	384	749
339	385	748
340	386	746
341	387	745
342	388	743
343	389	742
344	390	740
345	391	739
346	392	738
347	393	736
348	394	735
349	395	733
350	396	732
351	397	730
352	397	729
353	399	728
354	399	726
355	400	725
356	401	723
357	402	722
358	403	721
359	404	719
360	405	718
361	406	716
362	407	715
363	408	714
364	409	712
365	410	711
366	411	709
367	412	708
368	413	707
369	414	705
370	415	704
371	416	703
372	417	701
373	418	700
374	419	699
375	420	697
376	421	696
377	422	695
378	423	693
379	424	692
380	425	690
381	426	689
382	427	688
383	428	686
384	429	685
385	430	684
386	431	682
387	432	681
388	433	680
389	434	678
390	434	677
391	435	676
392	436	674
393	437	673
394	438	672
395	439	670
396	440	669
397	441	668
398	442	666
399	443	665
400	444	664
401	445	663
402	446	661
403	447	660
404	448	659
405	449	657
406	450	656
407	451	655
408	452	653
409	453	652
410	454	651
411	455	650
412	456	648
413	457	647
414	458	646
415	459	644
416	460	643
417	461	642
418	462	641
419	463	639
420	464	638
421	465	637
422	466	635
423	467	634
424	468	633
425	469	632
426	470	630
427	471	629
428	472	628
429	473	627
430	474	625
431	474	624
432	475	623
433	476	622
434	477	620
435	478	619
436	479	618
437	480	617
438	481	615
439	482	614
440	483	613
441	484	612
442	485	610
443	486	609
444	487	608
445	488	607
446	489	605
447	490	604
448	491	603
449	492	602
450	493	600
451	494	599
452	495	598
453	496	597
454	497	595
455	498	594
456	499	593
457	500	592
458	501	591
459	502	589
460	503	588
461	504	587
462	505	586
463	506	585
464	507	583
465	508	582
466	509	581
467	510	580
468	511	578
469	512	577
470	513	576
471	514	575
472	515	573
473	516	572
474	517	571
475	518	570
476	519	569
477	520	567
478	521	566
479	521	565
480	522	564
481	523	563
482	524	561
483	525	560
484	526	559
485	527	558
486	528	557
487	529	555
488	530	554
489	531	553
490	532	552
491	533	551
492	534	549
493	535	548
494	536	547
495	537	546
496	538	545
497	539	543
498	540	542
499	541	541
500	542	540
501	543	539
502	544	538
503	545	536
504	546	535
505	547	534
506	548	533
507	549	532
508	550	530
509	551	529
510	552	528
511	553	527
512	554	526
513	555	525
514	556	523
515	557	522
516	558	521
517	559	520
518	560	519
519	561	518
520	562	516
521	563	515
522	564	514
523	565	513
524	566	512
525	567	511
526	568	509
527	569	508
528	570	507
529	571	506
530	572	505
531	573	504
532	574	503
533	575	501
534	576	500
535	577	499
536	578	498
537	579	497
538	580	496
539	581	495
540	582	493
541	583	492
542	584	491
543	585	490
544	586	489
545	587	488
546	588	487
547	589	485
548	589	484
549	590	483
550	591	482
551	592	481
552	593	480
553	594	478
554	595	477
555	596	476
556	597	475
557	598	474
558	599	473
559	601	472
560	602	471
561	603	470
562	604	469
563	605	467
564	606	466
565	607	465
566	608	464
567	609	463
568	610	462
569	611	461
570	612	459
571	613	458
572	614	457
573	615	456
574	616	455
575	617	454
576	617	453
577	618	451
578	619	450
579	620	449
580	621	448
581	622	447
582	623	446
583	624	445
584	625	443
585	626	442
586	627	441
587	628	440
588	629	439
589	630	438
590	631	437
591	632	435
592	633	434
593	634	433
594	635	432
595	636	431
596	637	430
597	638	429
598	639	427
599	640	426
600	641	425
601	642	424
602	643	423
603	644	422
604	645	421
605	646	420
606	647	418
607	648	417
608	649	416
609	650	415
610	651	414
611	652	413
612	653	412
613	654	411
614	655	410
615	656	408
616	657	407
617	657	406
618	659	405
619	659	404
620	660	403
621	661	402
622	662	401
623	663	400
624	664	398
625	665	397
626	666	396
627	667	395
628	668	394
629	669	393
630	670	392
631	671	391
632	672	389
633	673	388
634	674	387
635	675	386
636	676	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	379
642	682	378
643	683	377
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	370
651	691	368
652	692	367
653	693	366
654	694	365
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	357
662	702	356
663	703	355
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	710	347
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	339
679	718	338
680	719	337
681	720	336
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	727	328
689	728	327
690	729	326
691	730	325
692	731	324
693	732	322
694	733	321
695	734	320
696	735	319
697	736	318
698	737	317
699	738	316
700	739	315
701	740	314
702	741	313
703	742	312
704	743	310
705	744	309
706	745	308
707	746	307
708	747	306
709	748	305
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	754	297
717	755	296
718	756	295
719	757	294
720	758	293
721	759	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	286
728	766	285
729	767	283
730	768	282
731	769	281
732	770	280
733	771	279
734	772	278
735	773	277
736	774	276
737	775	275
738	776	274
739	777	273
740	778	272
741	779	271
742	780	269
743	781	268
744	782	267
745	783	266
746	784	265
747	785	264
748	786	263
749	787	262
750	788	261
751	789	260
752	790	259
753	791	258
754	792	257
755	793	255
756	794	254
757	795	253
758	796	252
759	797	251
760	798	250
761	799	249
762	800	248
763	801	247
764	802	246
765	803	245
766	804	244
767	805	243
768	806	242
769	806	241
770	807	239
771	808	238
772	809	237
773	810	236
774	811	235
775	812	234
776	813	233
777	814	232
778	815	231
779	816	230
780	817	229
781	818	228
782	819	227
783	820	226
784	821	225
785	822	224
786	823	222
787	824	221
788	825	220
789	826	219
790	827	218
791	828	217
792	829	216
793	830	215
794	831	214
795	832	213
796	833	212
797	834	211
798	835	210
799	836	209
800	837	208
801	838	206
802	839	205
803	840	204
804	841	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	847	197
811	848	196
812	849	195
813	850	194
814	851	193
815	852	192
816	853	191
817	854	190
818	855	188
819	855	187
820	856	186
821	857	185
822	858	184
823	859	183
824	860	182
825	861	181
826	862	180
827	863	179
828	864	178
829	865	177
830	866	176
831	867	175
832	868	174
833	869	173
834	870	172
835	871	170
836	872	169
837	873	168
838	874	167
839	875	166
840	876	165
841	877	164
842	878	163
843	879	162
844	880	161
845	881	160
846	882	159
847	883	158
848	884	157
849	885	156
850	886	155
851	887	154
852	888	153
853	889	152
854	890	150
855	891	149
856	892	148
857	893	147
858	894	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	128
876	912	127
877	913	126
878	913	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	928	110
894	929	109
895	930	108
896	931	106
897	932	105
898	933	104
899	934	103
900	935	102
901	936	101
902	937	100
903	938	99
904	939	98
905	940	97
906	941	96
907	942	95
908	943	94
909	944	93
910	945	92
911	946	91
912	947	90
913	948	89
914	949	88
915	950	87
916	951	86
917	952	85
918	953	84
919	954	82
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	960	75
927	961	74
928	962	73
929	963	72
930	964	71
931	965	70
932	966	69
933	967	68
934	968	67
935	969	66
936	970	65
937	971	64
938	972	63
939	973	62
940	974	61
941	975	60
942	976	59
943	977	57
944	978	56
945	979	55
946	980	54
947	981	53
948	982	52
949	983	51
950	984	50
951	985	49
952	986	48
953	987	47
954	988	46
955	989	45
956	990	44
957	991	43
958	992	42
959	993	41
960	994	40
961	995	39
962	996	38
963	997	37
964	998	36
965	999	35
966	1000	34
967	1001	33
968	1001	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1009	23
977	1010	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
